INFO: kbplacer_plugin_action.py:73: Plugin version: 0.19
INFO: kbplacer_plugin_action.py:74: Python version: '3.14.7 (main, Aug 10 2026, 07:46:56) [GCC 16.1.1 20260728]'
INFO: kbplacer_plugin_action.py:75: KiCad version: 10.0.5 with 4.2.5 gtk3 (phoenix) wxWidgets 3.2.10
INFO: kbplacer_dialog.py:799: Language: en
INFO: kbplacer_plugin_action.py:83: GUI state: {"layout_path": "/home/kozachok/projects/keeb-keyboard/keyboard-layout-full.json", "key_distance": [19.05, 19.05], "key_info": {"annotation_format": "MX{}", "position_option": "Default", "position": {"x": 0.0, "y": 0.0, "orientation": 0.0, "side": "Front"}, "template_path": "", "start_index": 1}, "enable_diode_placement": true, "route_switches_with_diodes": false, "optimize_diodes_orientation": false, "diode_info": {"annotation_format": "D{}", "position_option": "Custom", "position": {"x": 8.3, "y": 2.1, "orientation": 90.0, "side": "Back"}, "template_path": "", "start_index": -1}, "additional_elements": [{"annotation_format": "LED{}", "position_option": "Custom", "position": {"x": 0.0, "y": 5.0, "orientation": 0.0, "side": "Back"}, "template_path": "", "start_index": -1}, {"annotation_format": "C{}", "position_option": "Custom", "position": {"x": 0.0, "y": 8.0, "orientation": 180.0, "side": "Back"}, "template_path": "", "start_index": -1}], "route_rows_and_columns": false, "template_path": "", "generate_outline": false, "outline_delta": 0.0, "layout_offset": null}
DEBUG: key_placer.py:153: Switches by nets: defaultdict(<class 'list'>, {frozenset({'/Row2', '/Col10'}): ['MX44'], frozenset({'/Col6', '/Row4'}): ['MX70'], frozenset({'/Row2', '/Col12'}): ['MX46'], frozenset({'/Row2', '/Col4'}): ['MX38'], frozenset({'/Row2', '/Col7'}): ['MX41'], frozenset({'/Col15', '/Row0'}): ['MX15'], frozenset({'/Col3', '/Row4'}): ['MX67'], frozenset({'/Row0', '/Col0'}): ['MX1'], frozenset({'/Row3', '/Col2'}): ['MX53'], frozenset({'/Row2', '/Col11'}): ['MX45'], frozenset({'/Row3', '/Col5'}): ['MX56'], frozenset({'/Row2', '/Col9'}): ['MX43'], frozenset({'/Row4', '/Col1'}): ['MX65'], frozenset({'/Row3', '/Col10'}): ['MX61'], frozenset({'/Col7', '/Row0'}): ['MX7'], frozenset({'/Row1', '/Col4'}): ['MX21'], frozenset({'/Row3', '/Col11'}): ['MX62'], frozenset({'/Row5', '/Col0'}): ['MX81'], frozenset({'/Row5', '/Col1'}): ['MX82'], frozenset({'/Col8', '/Row0'}): ['MX8'], frozenset({'/Row2', '/Col5'}): ['MX39'], frozenset({'/Row2', '/Col6'}): ['MX40'], frozenset({'/Row1', '/Col13'}): ['MX30'], frozenset({'/Col10', '/Row0'}): ['MX10'], frozenset({'/Row1', '/Col0'}): ['MX17'], frozenset({'/Row1', '/Col3'}): ['MX20'], frozenset({'/Col0', '/Row4'}): ['MX64'], frozenset({'/Row2', '/Col13'}): ['MX47'], frozenset({'/Row3', '/Col6'}): ['MX57'], frozenset({'/Row2', '/Col15'}): ['MX49'], frozenset({'/Row1', '/Col10'}): ['MX27'], frozenset({'/Col7', '/Row1'}): ['MX24'], frozenset({'/Row3', '/Col1'}): ['MX52'], frozenset({'/Col5', '/Row1'}): ['MX22'], frozenset({'/Row3', '/Col0'}): ['MX51'], frozenset({'/Row3', '/Col4'}): ['MX55'], frozenset({'/Col12', '/Row1'}): ['MX29'], frozenset({'/Row1', '/Col9'}): ['MX26'], frozenset({'/Row1', '/Col15'}): ['MX32'], frozenset({'/Col7', '/Row3'}): ['MX58'], frozenset({'/Row3', '/Col13'}): ['MX63'], frozenset({'/Col12', '/Row0'}): ['MX12'], frozenset({'/Col9', '/Row0'}): ['MX9'], frozenset({'/Row1', '/Col1'}): ['MX18'], frozenset({'/Col11', '/Row1'}): ['MX28'], frozenset({'/Row1', '/Col2'}): ['MX19'], frozenset({'/Col11', '/Row0'}): ['MX11'], frozenset({'/Col5', '/Row0'}): ['MX5'], frozenset({'/Col8', '/Row3'}): ['MX59'], frozenset({'/Col6', '/Row0'}): ['MX6'], frozenset({'/Row0', '/Col13'}): ['MX13'], frozenset({'/Col8', '/Row1'}): ['MX25'], frozenset({'/Row1', '/Col6'}): ['MX23'], frozenset({'/Row0', '/Col16'}): ['MX16'], frozenset({'/Row4', '/Col16'}): ['MX80'], frozenset({'/Row0', '/Col4'}): ['MX4'], frozenset({'/Col14', '/Row1'}): ['MX31'], frozenset({'/Row2', '/Col2'}): ['MX36'], frozenset({'/Col7', '/Row4'}): ['MX71'], frozenset({'/Row2', '/Col0'}): ['MX34'], frozenset({'/Col15', '/Row4'}): ['MX79'], frozenset({'/Col8', '/Row4'}): ['MX72'], frozenset({'/Col5', '/Row4'}): ['MX69'], frozenset({'/Row0', '/Col3'}): ['MX3'], frozenset({'/Row3', '/Col9'}): ['MX60'], frozenset({'/Row2', '/Col3'}): ['MX37'], frozenset({'/Row2', '/Col16'}): ['MX50'], frozenset({'/Row1', '/Col16'}): ['MX33'], frozenset({'/Row2', '/Col1'}): ['MX35'], frozenset({'/Col14', '/Row2'}): ['MX48'], frozenset({'/Row2', '/Col8'}): ['MX42'], frozenset({'/Col9', '/Row4'}): ['MX73'], frozenset({'/Row4', '/Col13'}): ['MX77'], frozenset({'/Row0', '/Col2'}): ['MX2'], frozenset({'/Row4', '/Col2'}): ['MX66'], frozenset({'/Col14', '/Row0'}): ['MX14'], frozenset({'/Row4', '/Col4'}): ['MX68'], frozenset({'/Row3', '/Col3'}): ['MX54'], frozenset({'/Col12', '/Row4'}): ['MX76'], frozenset({'/Col10', '/Row4'}): ['MX74'], frozenset({'/Col14', '/Row4'}): ['MX78'], frozenset({'/Row5', '/Col2'}): ['MX83'], frozenset({'/Row5', '/Col5'}): ['MX84'], frozenset({'/Col11', '/Row4'}): ['MX75'], frozenset({'/Row5', '/Col9'}): ['MX85'], frozenset({'/Row5', '/Col10'}): ['MX86'], frozenset({'/Row5', '/Col11'}): ['MX87'], frozenset({'/Row5', '/Col13'}): ['MX88'], frozenset({'/Col14', '/Row5'}): ['MX89'], frozenset({'/Row5', '/Col15'}): ['MX90'], frozenset({'/Row5', '/Col16'}): ['MX91']})
DEBUG: key_placer.py:157: Diodes by switch: {'MX91': ['D91'], 'MX52': ['D52'], 'MX45': ['D45'], 'MX90': ['D90'], 'MX55': ['D55'], 'MX44': ['D44'], 'MX51': ['D51'], 'MX81': ['D81'], 'MX42': ['D42'], 'MX30': ['D30'], 'MX74': ['D74'], 'MX37': ['D37'], 'MX25': ['D25'], 'MX75': ['D75'], 'MX73': ['D73'], 'MX33': ['D33'], 'MX27': ['D27'], 'MX61': ['D61'], 'MX60': ['D60'], 'MX39': ['D39'], 'MX64': ['D64'], 'MX49': ['D49'], 'MX43': ['D43'], 'MX50': ['D50'], 'MX66': ['D66'], 'MX59': ['D59'], 'MX8': ['D8'], 'MX29': ['D29'], 'MX32': ['D32'], 'MX7': ['D7'], 'MX76': ['D76'], 'MX57': ['D57'], 'MX22': ['D22'], 'MX56': ['D56'], 'MX35': ['D35'], 'MX87': ['D87'], 'MX84': ['D84'], 'MX15': ['D15'], 'MX18': ['D18'], 'MX16': ['D16'], 'MX17': ['D17'], 'MX47': ['D47'], 'MX21': ['D21'], 'MX23': ['D23'], 'MX24': ['D24'], 'MX34': ['D34'], 'MX1': ['D1'], 'MX19': ['D19'], 'MX2': ['D2'], 'MX38': ['D38'], 'MX3': ['D3'], 'MX26': ['D26'], 'MX20': ['D20'], 'MX12': ['D12'], 'MX4': ['D4'], 'MX5': ['D5'], 'MX6': ['D6'], 'MX9': ['D9'], 'MX10': ['D10'], 'MX11': ['D11'], 'MX13': ['D13'], 'MX14': ['D14'], 'MX46': ['D46'], 'MX48': ['D48'], 'MX69': ['D69'], 'MX36': ['D36'], 'MX71': ['D71'], 'MX79': ['D79'], 'MX82': ['D82'], 'MX53': ['D53'], 'MX78': ['D78'], 'MX41': ['D41'], 'MX85': ['D85'], 'MX70': ['D70'], 'MX31': ['D31'], 'MX80': ['D80'], 'MX83': ['D83'], 'MX77': ['D77'], 'MX40': ['D40'], 'MX62': ['D62'], 'MX63': ['D63'], 'MX68': ['D68'], 'MX88': ['D88'], 'MX65': ['D65'], 'MX89': ['D89'], 'MX67': ['D67'], 'MX72': ['D72'], 'MX58': ['D58'], 'MX54': ['D54'], 'MX28': ['D28'], 'MX86': ['D86']}
INFO: key_placer.py:785: Using key 1U distance: (19.05, 19.05) mm
INFO: key_placer.py:803: Layout offset: (28575000, 28575000)
DEBUG: kle_serial.py:1131: Layout with: x_ortholinear_keys=41, y_ortholinear_keys=16, rotated_keys=0, encoders=0, iso_enters=0 and unrecognized_shape_keys=0
DEBUG: kle_serial.py:1156: Layout tagged: [<KeyboardTag.ROW_STAGGERED: 2>]
DEBUG: board_modifier.py:119: Setting MX1 footprint position: (38100000, 38100000)
DEBUG: board_modifier.py:119: Setting MX2 footprint position: (76200000, 38100000)
DEBUG: board_modifier.py:119: Setting MX3 footprint position: (95250000, 38100000)
DEBUG: board_modifier.py:119: Setting MX4 footprint position: (114300000, 38100000)
DEBUG: board_modifier.py:119: Setting MX5 footprint position: (133350000, 38100000)
DEBUG: board_modifier.py:119: Setting MX6 footprint position: (161925000, 38100000)
DEBUG: board_modifier.py:119: Setting MX7 footprint position: (180975000, 38100000)
DEBUG: board_modifier.py:119: Setting MX8 footprint position: (200025000, 38100000)
DEBUG: board_modifier.py:119: Setting MX9 footprint position: (219075000, 38100000)
DEBUG: board_modifier.py:119: Setting MX10 footprint position: (247650000, 38100000)
DEBUG: board_modifier.py:119: Setting MX11 footprint position: (266700000, 38100000)
DEBUG: board_modifier.py:119: Setting MX12 footprint position: (285750000, 38100000)
DEBUG: board_modifier.py:119: Setting MX13 footprint position: (304800000, 38100000)
DEBUG: board_modifier.py:119: Setting MX14 footprint position: (347662500, 38100000)
DEBUG: board_modifier.py:119: Setting MX15 footprint position: (366712500, 38100000)
DEBUG: board_modifier.py:119: Setting MX16 footprint position: (385762500, 38100000)
DEBUG: board_modifier.py:119: Setting MX17 footprint position: (38100000, 66675000)
DEBUG: board_modifier.py:119: Setting MX18 footprint position: (57150000, 66675000)
DEBUG: board_modifier.py:119: Setting MX19 footprint position: (76200000, 66675000)
DEBUG: board_modifier.py:119: Setting MX20 footprint position: (95250000, 66675000)
DEBUG: board_modifier.py:119: Setting MX21 footprint position: (114300000, 66675000)
DEBUG: board_modifier.py:119: Setting MX22 footprint position: (133350000, 66675000)
DEBUG: board_modifier.py:119: Setting MX23 footprint position: (152400000, 66675000)
DEBUG: board_modifier.py:119: Setting MX24 footprint position: (171450000, 66675000)
DEBUG: board_modifier.py:119: Setting MX25 footprint position: (190500000, 66675000)
DEBUG: board_modifier.py:119: Setting MX26 footprint position: (209550000, 66675000)
DEBUG: board_modifier.py:119: Setting MX27 footprint position: (228600000, 66675000)
DEBUG: board_modifier.py:119: Setting MX28 footprint position: (247650000, 66675000)
DEBUG: board_modifier.py:119: Setting MX29 footprint position: (266700000, 66675000)
DEBUG: board_modifier.py:119: Setting MX30 footprint position: (295275000, 66675000)
DEBUG: board_modifier.py:119: Setting MX31 footprint position: (347662500, 66675000)
DEBUG: board_modifier.py:119: Setting MX32 footprint position: (366712500, 66675000)
DEBUG: board_modifier.py:119: Setting MX33 footprint position: (385762500, 66675000)
DEBUG: board_modifier.py:119: Setting MX34 footprint position: (42862500, 85725000)
DEBUG: board_modifier.py:119: Setting MX35 footprint position: (66675000, 85725000)
DEBUG: board_modifier.py:119: Setting MX36 footprint position: (85725000, 85725000)
DEBUG: board_modifier.py:119: Setting MX37 footprint position: (104775000, 85725000)
DEBUG: board_modifier.py:119: Setting MX38 footprint position: (123825000, 85725000)
DEBUG: board_modifier.py:119: Setting MX39 footprint position: (142875000, 85725000)
DEBUG: board_modifier.py:119: Setting MX40 footprint position: (161925000, 85725000)
DEBUG: board_modifier.py:119: Setting MX41 footprint position: (180975000, 85725000)
DEBUG: board_modifier.py:119: Setting MX42 footprint position: (200025000, 85725000)
DEBUG: board_modifier.py:119: Setting MX43 footprint position: (219075000, 85725000)
DEBUG: board_modifier.py:119: Setting MX44 footprint position: (238125000, 85725000)
DEBUG: board_modifier.py:119: Setting MX45 footprint position: (257175000, 85725000)
DEBUG: board_modifier.py:119: Setting MX46 footprint position: (276225000, 85725000)
DEBUG: board_modifier.py:119: Setting MX47 footprint position: (300037500, 85725000)
DEBUG: board_modifier.py:119: Setting MX48 footprint position: (347662500, 85725000)
DEBUG: board_modifier.py:119: Setting MX49 footprint position: (366712500, 85725000)
DEBUG: board_modifier.py:119: Setting MX50 footprint position: (385762500, 85725000)
DEBUG: board_modifier.py:119: Setting MX51 footprint position: (45243750, 104775000)
DEBUG: board_modifier.py:119: Setting MX52 footprint position: (71437500, 104775000)
DEBUG: board_modifier.py:119: Setting MX53 footprint position: (90487500, 104775000)
DEBUG: board_modifier.py:119: Setting MX54 footprint position: (109537500, 104775000)
DEBUG: board_modifier.py:119: Setting MX55 footprint position: (128587500, 104775000)
DEBUG: board_modifier.py:119: Setting MX56 footprint position: (147637500, 104775000)
DEBUG: board_modifier.py:119: Setting MX57 footprint position: (166687500, 104775000)
DEBUG: board_modifier.py:119: Setting MX58 footprint position: (185737500, 104775000)
DEBUG: board_modifier.py:119: Setting MX59 footprint position: (204787500, 104775000)
DEBUG: board_modifier.py:119: Setting MX60 footprint position: (223837500, 104775000)
DEBUG: board_modifier.py:119: Setting MX61 footprint position: (242887500, 104775000)
DEBUG: board_modifier.py:119: Setting MX62 footprint position: (261937500, 104775000)
DEBUG: board_modifier.py:119: Setting MX63 footprint position: (292893750, 104775000)
DEBUG: board_modifier.py:119: Setting MX64 footprint position: (47625000, 123825000)
DEBUG: board_modifier.py:119: Setting MX65 footprint position: (76200000, 123825000)
DEBUG: board_modifier.py:119: Setting MX66 footprint position: (95250000, 123825000)
DEBUG: board_modifier.py:119: Setting MX67 footprint position: (114300000, 123825000)
DEBUG: board_modifier.py:119: Setting MX68 footprint position: (133350000, 123825000)
DEBUG: board_modifier.py:119: Setting MX69 footprint position: (152400000, 123825000)
DEBUG: board_modifier.py:119: Setting MX70 footprint position: (171450000, 123825000)
DEBUG: board_modifier.py:119: Setting MX71 footprint position: (190500000, 123825000)
DEBUG: board_modifier.py:119: Setting MX72 footprint position: (209550000, 123825000)
DEBUG: board_modifier.py:119: Setting MX73 footprint position: (228600000, 123825000)
DEBUG: board_modifier.py:119: Setting MX74 footprint position: (247650000, 123825000)
DEBUG: board_modifier.py:119: Setting MX75 footprint position: (266700000, 123825000)
DEBUG: board_modifier.py:119: Setting MX76 footprint position: (285750000, 123825000)
DEBUG: board_modifier.py:119: Setting MX77 footprint position: (304800000, 123825000)
DEBUG: board_modifier.py:119: Setting MX78 footprint position: (347662500, 123825000)
DEBUG: board_modifier.py:119: Setting MX79 footprint position: (366712500, 123825000)
DEBUG: board_modifier.py:119: Setting MX80 footprint position: (385762500, 123825000)
DEBUG: board_modifier.py:119: Setting MX81 footprint position: (40481250, 142875000)
DEBUG: board_modifier.py:119: Setting MX82 footprint position: (64293750, 142875000)
DEBUG: board_modifier.py:119: Setting MX83 footprint position: (88106250, 142875000)
DEBUG: board_modifier.py:119: Setting MX84 footprint position: (159543750, 142875000)
DEBUG: board_modifier.py:119: Setting MX85 footprint position: (230981250, 142875000)
DEBUG: board_modifier.py:119: Setting MX86 footprint position: (254793750, 142875000)
DEBUG: board_modifier.py:119: Setting MX87 footprint position: (278606250, 142875000)
DEBUG: board_modifier.py:119: Setting MX88 footprint position: (302418750, 142875000)
DEBUG: board_modifier.py:119: Setting MX89 footprint position: (347662500, 142875000)
DEBUG: board_modifier.py:119: Setting MX90 footprint position: (366712500, 142875000)
DEBUG: board_modifier.py:119: Setting MX91 footprint position: (385762500, 142875000)
INFO: key_placer.py:1238: Diode info: [ElementInfo(annotation_format='D{}', position_option=<PositionOption.CUSTOM: 'Custom'>, position=ElementPosition(x=8.3, y=2.1, orientation=90.0, side=<Side.BACK: 'Back'>), template_path='', start_index=-1)]
DEBUG: board_modifier.py:132: Getting MX1 footprint position: (38100000, 38100000)
DEBUG: board_modifier.py:119: Setting D1 footprint position: (46400000, 40200000)
DEBUG: board_modifier.py:132: Getting MX2 footprint position: (76200000, 38100000)
DEBUG: board_modifier.py:119: Setting D2 footprint position: (84500000, 40200000)
DEBUG: board_modifier.py:132: Getting MX3 footprint position: (95250000, 38100000)
DEBUG: board_modifier.py:119: Setting D3 footprint position: (103550000, 40200000)
DEBUG: board_modifier.py:132: Getting MX4 footprint position: (114300000, 38100000)
DEBUG: board_modifier.py:119: Setting D4 footprint position: (122600000, 40200000)
DEBUG: board_modifier.py:132: Getting MX5 footprint position: (133350000, 38100000)
DEBUG: board_modifier.py:119: Setting D5 footprint position: (141650000, 40200000)
